date,ticker,open,high,low,close,adjusted_close,volume
2024-01-02,AAPL,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,183.7313232421875,82488700
2024-01-02,ADBE,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,580.0700073242188,2840200
2024-01-02,AMD,144.27999877929688,144.39999389648438,137.42999267578125,138.5800018310547,138.5800018310547,64902000
2024-01-02,AVGO,109.21199798583984,110.19999694824219,107.70899963378906,108.53800201416016,105.91423797607422,28831000
2024-01-02,CRM,260.5400085449219,260.55999755859375,253.77000427246094,256.1300048828125,252.42401123046875,4741400
2024-01-02,CSCO,50.4900016784668,50.86000061035156,50.25,50.5099983215332,47.178462982177734,20242900
2024-01-02,INTC,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,47.168277740478516,45905700
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,364.5894470214844,25258600
2024-01-02,NOW,139.41000366210938,139.8719940185547,135.08599853515625,137.50399780273438,137.50399780273438,5654500
2024-01-02,NVDA,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,48.13856887817383,411254000
2024-01-02,ORCL,104.5199966430664,104.68000030517578,102.44000244140625,104.05999755859375,101.16868591308594,9597500
2024-01-02,PANW,145.97000122070312,146.05999755859375,142.4149932861328,144.4600067138672,144.4600067138672,5767800
2024-01-02,QCOM,142.19000244140625,142.1999969482422,138.77999877929688,140.22999572753906,133.64910888671875,8495800
2024-01-02,SNOW,195.0,196.22999572753906,187.52999877929688,189.1199951171875,189.1199951171875,5173300
2024-01-02,ZS,218.10000610351562,218.1699981689453,210.61500549316406,212.3699951171875,212.3699951171875,2083500
2024-01-03,AAPL,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.3555908203125,58414500
2024-01-03,ADBE,574.5800170898438,577.2999877929688,570.1900024414062,571.7899780273438,571.7899780273438,2478000
2024-01-03,AMD,135.7100067138672,137.42999267578125,133.74000549316406,135.32000732421875,135.32000732421875,61988600
2024-01-03,AVGO,107.0199966430664,107.5,105.53099822998047,105.85800170898438,103.29903411865234,34735000
2024-01-03,CRM,253.5,254.16000366210938,251.77000427246094,251.83999633789062,248.19606018066406,5097100
2024-01-03,CSCO,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,47.54557418823242,20303900
2024-01-03,INTC,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,46.42819595336914,35858400
2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,364.3240051269531,23083500
2024-01-03,NOW,135.15199279785156,137.48800659179688,134.80599975585938,135.05999755859375,135.05999755859375,4415000
2024-01-03,NVDA,47.48500061035156,48.183998107910156,47.31999969482422,47.569000244140625,47.53993606567383,320896000
2024-01-03,ORCL,103.30000305175781,103.37999725341797,101.73999786376953,102.45999908447266,99.61314392089844,9455600
2024-01-03,PANW,142.33999633789062,144.55999755859375,141.41000366210938,143.23500061035156,143.23500061035156,4936400
2024-01-03,QCOM,138.88999938964844,138.88999938964844,136.99000549316406,137.60000610351562,131.14254760742188,8133300
2024-01-03,SNOW,185.0,187.35400390625,183.00999450683594,184.2100067138672,184.2100067138672,4292000
2024-01-03,ZS,208.52999877929688,215.7050018310547,206.6699981689453,210.24000549316406,210.24000549316406,2095500
2024-01-04,AAPL,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,180.03964233398438,71983600
2024-01-04,ADBE,570.989990234375,572.9099731445312,566.6599731445312,567.0499877929688,567.0499877929688,2092100
2024-01-04,AMD,134.3000030517578,137.6999969482422,134.0,136.00999450683594,136.00999450683594,58610300
2024-01-04,AVGO,105.7959976196289,106.94999694824219,104.73699951171875,104.9010009765625,102.36515045166016,25658000
2024-01-04,CRM,251.8300018310547,252.63999938964844,249.83999633789062,251.24000549316406,247.60475158691406,4489800
2024-01-04,CSCO,50.439998626708984,50.5099983215332,49.9900016784668,50.08000183105469,47.140811920166016,18134100
2024-01-04,INTC,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,46.250572204589844,47797800
2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,361.70904541015625,20901500
2024-01-04,NOW,134.95399475097656,135.83799743652344,134.24400329589844,134.37399291992188,134.37399291992188,4571500
2024-01-04,NVDA,47.766998291015625,48.5,47.507999420166016,47.99800109863281,47.96868133544922,306535000
2024-01-04,ORCL,102.7699966430664,103.36000061035156,102.4000015258789,102.58999633789062,99.7395248413086,6822300
2024-01-04,PANW,143.0,143.74000549316406,141.4499969482422,141.64999389648438,141.64999389648438,5085400
2024-01-04,QCOM,135.44000244140625,137.3300018310547,134.94000244140625,136.1699981689453,129.7796630859375,6770300
2024-01-04,SNOW,182.2899932861328,187.14999389648438,180.9530029296875,183.72000122070312,183.72000122070312,4270300
2024-01-04,ZS,210.3300018310547,212.4499969482422,209.00999450683594,210.3300018310547,210.3300018310547,1096400
2024-01-05,AAPL,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,179.31715393066406,62379700
2024-01-05,ADBE,563.5,569.52001953125,563.3400268554688,564.5999755859375,564.5999755859375,1923200
2024-01-05,AMD,136.77999877929688,141.00999450683594,136.44000244140625,138.5800018310547,138.5800018310547,69657700
2024-01-05,AVGO,105.16000366210938,105.5459976196289,104.1510009765625,104.9280014038086,102.39151000976562,22475000
2024-01-05,CRM,251.2100067138672,253.91000366210938,250.1699981689453,251.1199951171875,247.48648071289062,3676000
2024-01-05,CSCO,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,47.15022659301758,13989300
2024-01-05,INTC,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,46.27030944824219,34344000
2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,361.5223388671875,21004600
2024-01-05,NOW,134.42599487304688,136.156005859375,134.42599487304688,135.23199462890625,135.23199462890625,3618000
2024-01-05,NVDA,48.46200180053711,49.547000885009766,48.305999755859375,49.09700012207031,49.06700134277344,415039000
2024-01-05,ORCL,102.52999877929688,103.72000122070312,102.29000091552734,102.7300033569336,99.87564086914062,6133800
2024-01-05,PANW,142.09500122070312,143.22500610351562,140.9199981689453,141.46499633789062,141.46499633789062,3714200
2024-01-05,QCOM,136.16000366210938,138.07000732421875,135.85000610351562,136.72999572753906,130.31333923339844,6827300
2024-01-05,SNOW,184.57000732421875,191.41000366210938,184.57000732421875,189.1199951171875,189.1199951171875,5269800
2024-01-05,ZS,209.94000244140625,212.1999969482422,209.05299377441406,209.80999755859375,209.80999755859375,1125300
2024-01-08,AAPL,182.08999633789062,185.60000610351562,181.5,185.55999755859375,183.65211486816406,59144500
2024-01-08,ADBE,567.8699951171875,581.510009765625,567.8699951171875,580.5499877929688,580.5499877929688,2830000
2024-01-08,AMD,140.36000061035156,147.14999389648438,140.14999389648438,146.17999267578125,146.17999267578125,71756900
2024-01-08,AVGO,105.6500015258789,107.80000305175781,105.19999694824219,107.48500061035156,104.88668823242188,33110000
2024-01-08,CRM,252.2100067138672,261.55999755859375,251.38999938964844,260.8699951171875,257.0954284667969,6626000
2024-01-08,CSCO,49.75,50.5,49.689998626708984,50.459999084472656,47.49850845336914,18070300
2024-01-08,INTC,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,47.8096923828125,42135100
2024-01-08,MSFT,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,368.3447265625,23134000
2024-01-08,NOW,136.84800720214844,139.56399536132812,136.49200439453125,139.2519989013672,139.2519989013672,5991000
2024-01-08,NVDA,49.512001037597656,52.275001525878906,49.479000091552734,52.25299835205078,52.22107696533203,642510000
2024-01-08,ORCL,102.94000244140625,104.7699966430664,102.12999725341797,104.66000366210938,101.75201416015625,7038700
2024-01-08,PANW,141.75999450683594,145.3699951171875,141.75,144.75,144.75,5831000
2024-01-08,QCOM,136.99000549316406,139.14999389648438,136.63999938964844,139.02999877929688,132.50543212890625,7729400
2024-01-08,SNOW,190.77000427246094,196.89999389648438,190.77000427246094,196.35000610351562,196.35000610351562,4562000
2024-01-08,ZS,213.27999877929688,219.35000610351562,212.50999450683594,218.10000610351562,218.10000610351562,1633200
2024-01-09,AAPL,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,183.23648071289062,42841800
2024-01-09,ADBE,578.3300170898438,588.2000122070312,577.280029296875,586.2000122070312,586.2000122070312,1926900
2024-01-09,AMD,145.9499969482422,149.86000061035156,145.0800018310547,149.25999450683594,149.25999450683594,67875700
2024-01-09,AVGO,106.56199645996094,108.8550033569336,106.47100067138672,108.2490005493164,105.6322250366211,23225000
2024-01-09,CRM,259.5,263.92999267578125,258.7799987792969,261.3399963378906,257.5586242675781,4571800
2024-01-09,CSCO,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,46.980796813964844,20489200
2024-01-09,INTC,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,47.41497802734375,30097000
2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,369.4261779785156,20830000
2024-01-09,NOW,138.77200317382812,140.24000549316406,138.1999969482422,139.73399353027344,139.73399353027344,4920500
2024-01-09,NVDA,52.4010009765625,54.32500076293945,51.689998626708984,53.13999938964844,53.10753631591797,773100000
2024-01-09,ORCL,103.8499984741211,104.4800033569336,103.29000091552734,103.62999725341797,100.75062561035156,6725200
2024-01-09,PANW,143.80499267578125,150.5,143.4499969482422,150.2100067138672,150.2100067138672,7302400
2024-01-09,QCOM,137.5399932861328,140.9499969482422,137.13999938964844,139.88999938964844,133.32508850097656,5856900
2024-01-09,SNOW,195.64999389648438,198.27000427246094,194.75,196.89999389648438,196.89999389648438,3153600
2024-01-09,ZS,215.9600067138672,228.14999389648438,215.9600067138672,226.25999450683594,226.25999450683594,2445800
2024-01-10,AAPL,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,184.275634765625,46792900
2024-01-10,ADBE,585.4299926757812,593.6500244140625,585.4299926757812,591.030029296875,591.030029296875,2135700
2024-01-10,AMD,150.07000732421875,150.8800048828125,146.64999389648438,148.5399932861328,148.5399932861328,56951200
